Refs,Value,Footprint,Manufacturer,MPN,LCSC Part,DigiKey Part,Datasheet,Qty,DNP,Unit Price (USD),Total Cost (USD),Price Source
U38,X4C60K1-20SR,slate113:X4C60K1-20S,"TTM Technologies, Inc.",X4C60K1-20SR,,1173-X4C60K1-20SRTR-ND,,1,,,,
U39,XEC24P3-30GR,slate113:XEC24P3-30G,"TTM Technologies, Inc.",XEC24P3-30GR,,1173-XEC24P3-30GRTR-ND,https://media.digikey.com/pdf/Data%20Sheets/Anaren%20PDFs/XEC24P3-30G.pdf,1,,,,
U40,AD8317ACPZ-R7,slate113:LFCSP-8_L3.0-W2.0-P0.50-BL-EP,ADI(亚德诺),AD8317ACPZ-R7,C578693,,https://lcsc.com/product-detail/Pre-ordered-Products_Analog-Devices_AD8317ACPZ-R7_Analog-Devices-ADI-LINEAR-AD8317ACPZ-R7_C578693.html,1,,,,
U41,AD8317ACPZ-R7,slate113:LFCSP-8_L3.0-W2.0-P0.50-BL-EP,ADI(亚德诺),AD8317ACPZ-R7,C578693,,https://lcsc.com/product-detail/Pre-ordered-Products_Analog-Devices_AD8317ACPZ-R7_Analog-Devices-ADI-LINEAR-AD8317ACPZ-R7_C578693.html,1,,,,
U42,AD8317ACPZ-R7,slate113:LFCSP-8_L3.0-W2.0-P0.50-BL-EP,ADI(亚德诺),AD8317ACPZ-R7,C578693,,https://lcsc.com/product-detail/Pre-ordered-Products_Analog-Devices_AD8317ACPZ-R7_Analog-Devices-ADI-LINEAR-AD8317ACPZ-R7_C578693.html,1,,,,
U43,LM339D,slate113:SOIC-14_L8.7-W3.9-P1.27-LS6.0-BL,TI(德州仪器),LM339D,C350549,,https://lcsc.com/product-detail/Others_Texas-Instruments-TI-LM339D_C350549.html,1,,,,
U44,TS5A23157DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS5A23157DGSR,C11133,,https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html,1,,,,
U45,TS5A23157DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS5A23157DGSR,C11133,,https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html,1,,,,
U46,TS5A23157DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS5A23157DGSR,C11133,,https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html,1,,,,
U47,ES8388,slate113:QFN-28_L4.0-W4.0-P0.45-BL-EP,Everest-semi(顺芯),ES8388,C365736,,https://lcsc.com/product-detail/Codec-ICs_Everest-Semiconductor-ES8388_C365736.html,1,,,,
U48,TS5A23157DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS5A23157DGSR,C11133,,https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html,1,,,,
U49,TS5A23157DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS5A23157DGSR,C11133,,https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html,1,,,,
U50,PAM8302AASCR,slate113:MSOP-8_L3.0-W3.0-P0.65-LS5.0-BL,DIODES(美台),PAM8302AASCR,C113367,,https://lcsc.com/product-detail/Audio-OpAmps_DIODES_PAM8302AASCR_PAM8302AASCR_C113367.html,1,,,,
U51,PAM8302AASCR,slate113:MSOP-8_L3.0-W3.0-P0.65-LS5.0-BL,DIODES(美台),PAM8302AASCR,C113367,,https://lcsc.com/product-detail/Audio-OpAmps_DIODES_PAM8302AASCR_PAM8302AASCR_C113367.html,1,,,,
U52,TPS7A0233PDBVR,slate113:SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR,TI(德州仪器),TPS7A0233PDBVR,C2887324,,https://www.lcsc.com/datasheet/C2887324.pdf,1,,,,
U54,SiP32508DT,Package_TO_SOT_SMD:TSOT-23-6,LCSC,SIP32508DT-T1-GE3,C139515,,https://www.vishay.com/docs/62754/sip32508.pdf,1,,,,
U55,TCA9534APWR,slate113:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL,TI(德州仪器),TCA9534APWR,C206010,,https://lcsc.com/product-detail/I-O-Expansion_TI_TCA9534APWR_TCA9534APWR_C206010.html,1,,,,
U56,TS3A24159DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS3A24159DGSR,C129329,,https://lcsc.com/product-detail/Analog-Switches_TI_TS3A24159DGSR_TS3A24159DGSR_C129329.html,1,,,,
U57,TS3A24159DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS3A24159DGSR,C129329,,https://lcsc.com/product-detail/Analog-Switches_TI_TS3A24159DGSR_TS3A24159DGSR_C129329.html,1,,,,p
U58,TS3A24159DGSR,slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,TI(德州仪器),TS3A24159DGSR,C129329,,https://lcsc.com/product-detail/Analog-Switches_TI_TS3A24159DGSR_TS3A24159DGSR_C129329.html,1,,,,
U59,TPS259470ARPWR,slate113:VQFN-10_L2.0-W2.0-P0.45-TL,TI(德州仪器),TPS259470ARPWR,C3662799,,https://www.lcsc.com/datasheet/C3662799.pdf,1,,,,
U60,TPS259470ARPWR,slate113:VQFN-10_L2.0-W2.0-P0.45-TL,TI(德州仪器),TPS259470ARPWR,C3662799,,https://www.lcsc.com/datasheet/C3662799.pdf,1,,,,
U61,TCA9534APWR,slate113:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL,TI(德州仪器),TCA9534APWR,C206010,,https://lcsc.com/product-detail/I-O-Expansion_TI_TCA9534APWR_TCA9534APWR_C206010.html,1,,,,
U62,PCA9306DCUR,slate113:SSOP-8_L2.0-W2.3-P0.50-LS3.1-BR,TI(德州仪器),PCA9306DCUR,C33196,,https://lcsc.com/product-detail/Interface-ICs_TI_PCA9306DCUR_PCA9306DCUR_C33196.html,1,,,,
U63,AP2120N-2.8TRG1,slate113:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,DIODES(美台),AP2120N-2.8TRG1,C6500826,,https://www.lcsc.com/datasheet/C6500826.pdf,1,,,,
U64,TCA9535PWR,slate113:TSSOP-24_L7.8-W4.4-P0.65-LS6.4-BL,TI(德州仪器),TCA9535PWR,C130204,,https://lcsc.com/product-detail/Interface-ICs_TI_TCA9535PWR_TCA9535PWR_C130204.html,1,,,,
U65,MSM381ADB001,slate113:MIC-SMD_5P_L3.5-W2.7-P0.82_MSM381ADB001,MEMS(敏芯微),MSM381ADB001,C5375366,,https://www.lcsc.com/datasheet/C5375366.pdf,1,,,,
U66,DF40B-10DS-0.4V,slate113:CONN-SMD_10P-P0.40_DF40B-10DS-0.4V-51,HRS(广濑),DF40B-10DS-0.4V(51),C2846887,,https://www.lcsc.com/datasheet/C2846887.pdf,1,,,,
U67,SIP32508DT-T1-GE3,slate113:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,VISHAY(威世),SIP32508DT-T1-GE3,C139515,,https://www.lcsc.com/datasheet/C139515.pdf,1,,,,
U68,SN74AHCT125PWR,slate113:TSSOP-14_L5.0-W4.4-P0.65-LS6.4-BL,TI(德州仪器),SN74AHCT125PWR,C36365,1727-6305-1-ND,https://www.ti.com/lit/ds/symlink/sn74ahct125.pdf,1,,,,
U69,TCA9535PWR,slate113:TSSOP-24_L7.8-W4.4-P0.65-LS6.4-BL,TI(德州仪器),TCA9535PWR,C130204,,https://lcsc.com/product-detail/Interface-ICs_TI_TCA9535PWR_TCA9535PWR_C130204.html,1,,,,
U70,SkyLab WG243,,SkyLab,WG243,,,,1,,13.30,13.30,"User vendor quote: module US$7.98 + shipping US$5.32; DDP excluded, 2026-08-13"
U71,SKY13373-460LF,slate113:QFN-12_L2.0-W2.0-P0.50-BL-EP,SKYWORKS,SKY13373-460LF,C150853,,https://lcsc.com/product-detail/RF-Switches_Skyworks-Solutions_SKY13373-460LF_Skyworks-Solutions-SKY13373-460LF_C150853.html,1,,,,
U72,SN74AXC1T45DCKR,slate113:SC-70-6_L2.0-W1.3-P0.65-LS2.1-BL-1,TI(德州仪器),SN74AXC1T45DCKR,C2677392,,https://www.lcsc.com/datasheet/C2677392.pdf,1,,,,
USB1,TYPE-C 24P QCHT,slate113:TYPE-C-SMD_TYPE-C-24P-QCHT,SHOU HAN(首韩),TYPE-C 24P QCHT,C456013,,https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C-24P-QCHT_C456013.html,1,,,,
USB2,TYPE-C16PIN,slate113:USB-C-SMD_TYPE-C16PIN,SHOU HAN(首韩),TYPE-C16PIN,C393939,,https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C16PIN_C393939.html,1,,,,
USB3,BX-TYPE-A-MWT4P,slate113:USB-A-SMD_BX-TYPE-A-MWT4P,Bossie(博锡),BX-TYPE-A-MWT4P,C18077687,,https://www.lcsc.com/datasheet/C18077687.pdf,1,,,,
Y2,25MHz,,YXC Crystal Oscillators,X322525MOB4SI,C9006,,,1,,0.0945,0.0945,"JLC CLI live lookup, 2026-08-13"
Y3,26.0MHz,slate113:CRYSTAL-SMD_4P-L3.2-W2.5-BL,DigiKey,X322526MMB4SI,C15192,,,1,,,,
CM5,"CM5 Pro (8GB LPDDR5, 64GB eMMC, WiFi 6 + BT 5.3)",Module — off-board purchase,ArmSoM,CM5 Pro,,,,1,,229.00,303.98,"User checkout: $229.00 item + $12.00 delivery + $62.98 sales tax, 2026-08-13"
